snapshot_ts,source,game_id,home_team,away_team,provider,spread,spread_open,over_under,ou_open,home_ml,away_ml,commence_time,spread_price,ou_price
2026-09-12T12:35:17.013701-04:00,odds_api,401858447,Wisconsin Badgers,Western Illinois Leathernecks,bovada,-43.0,,51.5,,,,2026-09-12T23:15:00Z,-105.0,-115.0
2026-09-12T12:35:17.013701-04:00,odds_api,401858447,Wisconsin Badgers,Western Illinois Leathernecks,betmgm,-42.5,,51.5,,,,2026-09-12T23:15:00Z,-110.0,-112.0
2026-09-12T12:35:17.013701-04:00,odds_api,401858219,Clemson Tigers,Georgia Southern Eagles,draftkings,-19.5,,55.5,,-1200.0,750.0,2026-09-12T23:30:00Z,-115.0,-102.0
2026-09-12T12:35:17.013701-04:00,odds_api,401858219,Clemson Tigers,Georgia Southern Eagles,lowvig,-20.0,,55.5,,-1350.0,817.0,2026-09-12T23:30:00Z,-106.0,-103.0
2026-09-12T12:35:17.013701-04:00,odds_api,401858219,Clemson Tigers,Georgia Southern Eagles,betonlineag,-20.0,,55.5,,-1350.0,817.0,2026-09-12T23:30:00Z,-110.0,-105.0
2026-09-12T12:35:17.013701-04:00,odds_api,401858219,Clemson Tigers,Georgia Southern Eagles,betmgm,-19.5,,55.5,,-1200.0,825.0,2026-09-12T23:30:00Z,-110.0,-102.0
2026-09-12T12:35:17.013701-04:00,odds_api,401858219,Clemson Tigers,Georgia Southern Eagles,betus,-20.0,,55.0,,-1400.0,825.0,2026-09-12T23:30:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401858219,Clemson Tigers,Georgia Southern Eagles,mybookieag,-20.0,,55.0,,-1442.0,752.0,2026-09-12T23:30:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401858219,Clemson Tigers,Georgia Southern Eagles,betrivers,-20.5,,55.5,,-2500.0,950.0,2026-09-12T23:30:00Z,-113.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401858219,Clemson Tigers,Georgia Southern Eagles,bovada,-19.5,,55.0,,-1400.0,750.0,2026-09-12T23:30:00Z,-115.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401858219,Clemson Tigers,Georgia Southern Eagles,fanduel,-19.5,,54.5,,-1400.0,800.0,2026-09-12T23:30:00Z,-110.0,-115.0
2026-09-12T12:35:17.013701-04:00,odds_api,401868008,Coastal Carolina Chanticleers,Fordham Rams,fanduel,-35.5,,53.5,,-10000.0,3000.0,2026-09-12T23:30:00Z,-106.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401868008,Coastal Carolina Chanticleers,Fordham Rams,betrivers,-34.5,,54.0,,,,2026-09-12T23:30:00Z,-117.0,-109.0
2026-09-12T12:35:17.013701-04:00,odds_api,401868008,Coastal Carolina Chanticleers,Fordham Rams,draftkings,-35.5,,53.5,,,,2026-09-12T23:30:00Z,-112.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401868008,Coastal Carolina Chanticleers,Fordham Rams,betonlineag,-35.0,,54.0,,,,2026-09-12T23:30:00Z,-115.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401868008,Coastal Carolina Chanticleers,Fordham Rams,lowvig,-35.0,,54.0,,,,2026-09-12T23:30:00Z,-115.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401868008,Coastal Carolina Chanticleers,Fordham Rams,bovada,-35.5,,53.5,,,,2026-09-12T23:30:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401868008,Coastal Carolina Chanticleers,Fordham Rams,betmgm,-34.5,,53.5,,-25000.0,4500.0,2026-09-12T23:30:00Z,-110.0,-108.0
2026-09-12T12:35:17.013701-04:00,odds_api,401862703,Florida Atlantic Owls,Navy Midshipmen,draftkings,4.0,,59.5,,164.0,-198.0,2026-09-12T23:30:00Z,-108.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401862703,Florida Atlantic Owls,Navy Midshipmen,betonlineag,4.0,,59.5,,165.0,-190.0,2026-09-12T23:30:00Z,-110.0,-107.0
2026-09-12T12:35:17.013701-04:00,odds_api,401862703,Florida Atlantic Owls,Navy Midshipmen,lowvig,4.0,,59.5,,165.0,-190.0,2026-09-12T23:30:00Z,-106.0,-105.0
2026-09-12T12:35:17.013701-04:00,odds_api,401862703,Florida Atlantic Owls,Navy Midshipmen,betmgm,4.5,,58.5,,160.0,-200.0,2026-09-12T23:30:00Z,-120.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401862703,Florida Atlantic Owls,Navy Midshipmen,betus,4.5,,59.5,,167.0,-195.0,2026-09-12T23:30:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401862703,Florida Atlantic Owls,Navy Midshipmen,mybookieag,5.0,,59.5,,166.0,-208.0,2026-09-12T23:30:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401862703,Florida Atlantic Owls,Navy Midshipmen,betrivers,4.5,,58.5,,150.0,-195.0,2026-09-12T23:30:00Z,-113.0,-114.0
2026-09-12T12:35:17.013701-04:00,odds_api,401862703,Florida Atlantic Owls,Navy Midshipmen,bovada,4.0,,59.5,,165.0,-195.0,2026-09-12T23:30:00Z,-105.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401862703,Florida Atlantic Owls,Navy Midshipmen,fanduel,4.5,,58.5,,160.0,-194.0,2026-09-12T23:30:00Z,-110.0,-115.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856788,Iowa Hawkeyes,Iowa State Cyclones,fanduel,-14.5,,41.5,,-690.0,480.0,2026-09-12T23:30:00Z,-102.0,-104.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856788,Iowa Hawkeyes,Iowa State Cyclones,mybookieag,-14.0,,41.5,,-752.0,500.0,2026-09-12T23:30:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856788,Iowa Hawkeyes,Iowa State Cyclones,draftkings,-14.0,,41.5,,-625.0,455.0,2026-09-12T23:30:00Z,-110.0,-108.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856788,Iowa Hawkeyes,Iowa State Cyclones,betrivers,-14.5,,41.5,,-715.0,460.0,2026-09-12T23:30:00Z,-110.0,-108.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856788,Iowa Hawkeyes,Iowa State Cyclones,betmgm,-14.0,,41.5,,-600.0,450.0,2026-09-12T23:30:00Z,-110.0,100.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856788,Iowa Hawkeyes,Iowa State Cyclones,betonlineag,-14.0,,41.0,,-600.0,446.0,2026-09-12T23:30:00Z,-110.0,-115.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856788,Iowa Hawkeyes,Iowa State Cyclones,lowvig,-14.0,,41.0,,-600.0,446.0,2026-09-12T23:30:00Z,-106.0,-114.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856788,Iowa Hawkeyes,Iowa State Cyclones,betus,-14.0,,41.0,,-600.0,450.0,2026-09-12T23:30:00Z,-110.0,-115.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856788,Iowa Hawkeyes,Iowa State Cyclones,bovada,-14.0,,41.5,,-625.0,430.0,2026-09-12T23:30:00Z,-115.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401867796,LSU Tigers,Louisiana Tech Bulldogs,draftkings,-34.5,,55.5,,-20000.0,3500.0,2026-09-12T23:30:00Z,-118.0,-108.0
2026-09-12T12:35:17.013701-04:00,odds_api,401867796,LSU Tigers,Louisiana Tech Bulldogs,betonlineag,-35.0,,55.5,,,,2026-09-12T23:30:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401867796,LSU Tigers,Louisiana Tech Bulldogs,lowvig,-35.0,,55.5,,,,2026-09-12T23:30:00Z,-106.0,-108.0
2026-09-12T12:35:17.013701-04:00,odds_api,401867796,LSU Tigers,Louisiana Tech Bulldogs,betmgm,-35.5,,55.5,,-50000.0,5000.0,2026-09-12T23:30:00Z,-110.0,-115.0
2026-09-12T12:35:17.013701-04:00,odds_api,401867796,LSU Tigers,Louisiana Tech Bulldogs,betus,-35.0,,55.5,,,,2026-09-12T23:30:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401867796,LSU Tigers,Louisiana Tech Bulldogs,betrivers,-35.5,,55.5,,,,2026-09-12T23:30:00Z,-109.0,-112.0
2026-09-12T12:35:17.013701-04:00,odds_api,401867796,LSU Tigers,Louisiana Tech Bulldogs,mybookieag,-35.0,,55.5,,,,2026-09-12T23:30:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401867796,LSU Tigers,Louisiana Tech Bulldogs,bovada,-35.0,,56.0,,,,2026-09-12T23:30:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401867796,LSU Tigers,Louisiana Tech Bulldogs,fanduel,-35.5,,55.5,,,,2026-09-12T23:30:00Z,100.0,-114.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856682,Texas Longhorns,Ohio State Buckeyes,fanduel,-1.5,,49.5,,-120.0,102.0,2026-09-12T23:30:00Z,-110.0,-112.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856682,Texas Longhorns,Ohio State Buckeyes,bovada,-2.0,,50.0,,-125.0,105.0,2026-09-12T23:30:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856682,Texas Longhorns,Ohio State Buckeyes,betmgm,-1.5,,49.5,,-125.0,105.0,2026-09-12T23:30:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856682,Texas Longhorns,Ohio State Buckeyes,betrivers,-1.0,,49.5,,-124.0,100.0,2026-09-12T23:30:00Z,-115.0,-113.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856682,Texas Longhorns,Ohio State Buckeyes,mybookieag,-1.5,,50.0,,-126.0,103.0,2026-09-12T23:30:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856682,Texas Longhorns,Ohio State Buckeyes,draftkings,-1.5,,49.5,,-122.0,102.0,2026-09-12T23:30:00Z,-112.0,-112.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856682,Texas Longhorns,Ohio State Buckeyes,lowvig,-1.0,,49.5,,-127.0,107.0,2026-09-12T23:30:00Z,-111.0,-108.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856682,Texas Longhorns,Ohio State Buckeyes,betonlineag,-1.0,,49.5,,-127.0,107.0,2026-09-12T23:30:00Z,-115.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856682,Texas Longhorns,Ohio State Buckeyes,betus,-1.0,,50.0,,-125.0,105.0,2026-09-12T23:30:00Z,-115.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856783,Oregon State Beavers,Texas Tech Red Raiders,fanduel,26.5,,53.5,,1400.0,-4000.0,2026-09-12T23:30:00Z,-120.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856783,Oregon State Beavers,Texas Tech Red Raiders,draftkings,25.5,,53.5,,1400.0,-3200.0,2026-09-12T23:30:00Z,-112.0,-105.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856783,Oregon State Beavers,Texas Tech Red Raiders,lowvig,26.0,,53.0,,1256.0,-3000.0,2026-09-12T23:30:00Z,-106.0,-108.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856783,Oregon State Beavers,Texas Tech Red Raiders,betonlineag,26.0,,53.0,,1256.0,-3000.0,2026-09-12T23:30:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856783,Oregon State Beavers,Texas Tech Red Raiders,betmgm,25.5,,53.5,,1550.0,-3000.0,2026-09-12T23:30:00Z,-110.0,-108.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856783,Oregon State Beavers,Texas Tech Red Raiders,betus,25.5,,53.0,,1300.0,-3000.0,2026-09-12T23:30:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856783,Oregon State Beavers,Texas Tech Red Raiders,betrivers,26.5,,53.5,,1700.0,-10000.0,2026-09-12T23:30:00Z,-114.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856783,Oregon State Beavers,Texas Tech Red Raiders,mybookieag,26.0,,53.0,,1075.0,-3030.0,2026-09-12T23:30:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856783,Oregon State Beavers,Texas Tech Red Raiders,bovada,25.5,,53.5,,1100.0,-3500.0,2026-09-12T23:30:00Z,-110.0,-105.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856671,Auburn Tigers,Southern Mississippi Golden Eagles,draftkings,-32.5,,57.5,,-10000.0,3000.0,2026-09-12T23:45:00Z,-112.0,-105.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856671,Auburn Tigers,Southern Mississippi Golden Eagles,lowvig,-33.0,,57.0,,,,2026-09-12T23:45:00Z,-101.0,-114.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856671,Auburn Tigers,Southern Mississippi Golden Eagles,betonlineag,-33.0,,57.0,,,,2026-09-12T23:45:00Z,-105.0,-115.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856671,Auburn Tigers,Southern Mississippi Golden Eagles,betmgm,-32.5,,57.5,,-12500.0,3500.0,2026-09-12T23:45:00Z,-110.0,-108.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856671,Auburn Tigers,Southern Mississippi Golden Eagles,betus,-33.0,,57.0,,,,2026-09-12T23:45:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856671,Auburn Tigers,Southern Mississippi Golden Eagles,betrivers,-33.5,,56.5,,,,2026-09-12T23:45:00Z,-113.0,-112.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856671,Auburn Tigers,Southern Mississippi Golden Eagles,mybookieag,-33.0,,57.0,,-8105.0,1582.0,2026-09-12T23:45:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856671,Auburn Tigers,Southern Mississippi Golden Eagles,bovada,-33.0,,57.0,,,,2026-09-12T23:45:00Z,-105.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856671,Auburn Tigers,Southern Mississippi Golden Eagles,fanduel,-32.5,,56.5,,-10000.0,2400.0,2026-09-12T23:45:00Z,-115.0,-115.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856676,Ole Miss Rebels,Charlotte 49ers,draftkings,-45.5,,59.5,,,,2026-09-12T23:45:00Z,-105.0,-112.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856676,Ole Miss Rebels,Charlotte 49ers,betonlineag,-45.0,,60.0,,,,2026-09-12T23:45:00Z,-112.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856676,Ole Miss Rebels,Charlotte 49ers,fanduel,-45.5,,59.5,,,,2026-09-12T23:45:00Z,-104.0,-105.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856676,Ole Miss Rebels,Charlotte 49ers,betrivers,-45.5,,59.5,,,,2026-09-12T23:45:00Z,-110.0,-113.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856676,Ole Miss Rebels,Charlotte 49ers,betmgm,-45.5,,60.5,,,,2026-09-12T23:45:00Z,-108.0,-108.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856676,Ole Miss Rebels,Charlotte 49ers,betus,-45.0,,60.0,,,,2026-09-12T23:45:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856676,Ole Miss Rebels,Charlotte 49ers,bovada,-45.5,,59.5,,,,2026-09-12T23:45:00Z,100.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856784,Baylor Bears,Prairie View A&M Panthers,fanduel,-37.5,,55.5,,,,2026-09-13T00:00:00Z,-118.0,-115.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856784,Baylor Bears,Prairie View A&M Panthers,betrivers,-37.5,,55.0,,,,2026-09-13T00:00:00Z,-114.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856784,Baylor Bears,Prairie View A&M Panthers,draftkings,-37.5,,55.5,,,,2026-09-13T00:00:00Z,-105.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856784,Baylor Bears,Prairie View A&M Panthers,lowvig,-37.5,,55.5,,,,2026-09-13T00:00:00Z,-105.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856784,Baylor Bears,Prairie View A&M Panthers,betonlineag,-37.5,,55.5,,,,2026-09-13T00:00:00Z,-105.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856784,Baylor Bears,Prairie View A&M Panthers,bovada,-37.5,,55.5,,,,2026-09-13T00:00:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856784,Baylor Bears,Prairie View A&M Panthers,betmgm,-37.0,,55.5,,-100000.0,5500.0,2026-09-13T00:00:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856789,TCU Horned Frogs,Grambling State Tigers,fanduel,-44.5,,55.5,,,,2026-09-13T00:00:00Z,-110.0,-115.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856789,TCU Horned Frogs,Grambling State Tigers,betrivers,-44.0,,55.0,,,,2026-09-13T00:00:00Z,-113.0,-112.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856789,TCU Horned Frogs,Grambling State Tigers,draftkings,-44.5,,56.5,,,,2026-09-13T00:00:00Z,-105.0,-105.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856789,TCU Horned Frogs,Grambling State Tigers,lowvig,-44.0,,56.0,,,,2026-09-13T00:00:00Z,-115.0,-115.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856789,TCU Horned Frogs,Grambling State Tigers,betonlineag,-44.0,,56.0,,,,2026-09-13T00:00:00Z,-115.0,-115.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856789,TCU Horned Frogs,Grambling State Tigers,bovada,-44.5,,56.0,,,,2026-09-13T00:00:00Z,-115.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856789,TCU Horned Frogs,Grambling State Tigers,betmgm,-44.0,,55.5,,,,2026-09-13T00:00:00Z,-108.0,-102.0
2026-09-12T12:35:17.013701-04:00,odds_api,401864504,San Jose State Spartans,Cal Poly Mustangs,fanduel,-21.5,,58.5,,-2800.0,1160.0,2026-09-13T01:00:00Z,-114.0,-105.0
2026-09-12T12:35:17.013701-04:00,odds_api,401864504,San Jose State Spartans,Cal Poly Mustangs,draftkings,-21.5,,58.5,,-1800.0,1000.0,2026-09-13T01:00:00Z,-105.0,-108.0
2026-09-12T12:35:17.013701-04:00,odds_api,401864504,San Jose State Spartans,Cal Poly Mustangs,betrivers,-21.5,,58.0,,-10000.0,1400.0,2026-09-13T01:00:00Z,-113.0,-108.0
2026-09-12T12:35:17.013701-04:00,odds_api,401864504,San Jose State Spartans,Cal Poly Mustangs,lowvig,-21.5,,59.0,,,,2026-09-13T01:00:00Z,-110.0,-105.0
2026-09-12T12:35:17.013701-04:00,odds_api,401864504,San Jose State Spartans,Cal Poly Mustangs,betonlineag,-21.5,,59.0,,,,2026-09-13T01:00:00Z,-110.0,-105.0
2026-09-12T12:35:17.013701-04:00,odds_api,401864504,San Jose State Spartans,Cal Poly Mustangs,bovada,-21.0,,58.0,,-1600.0,800.0,2026-09-13T01:00:00Z,-115.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401864504,San Jose State Spartans,Cal Poly Mustangs,betmgm,-21.5,,58.5,,-1600.0,1050.0,2026-09-13T01:00:00Z,-108.0,-108.0
2026-09-12T12:35:17.013701-04:00,odds_api,401864504,San Jose State Spartans,Cal Poly Mustangs,mybookieag,-21.5,,58.0,,,,2026-09-13T01:00:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401864505,UTEP Miners,Texas Southern Tigers,fanduel,-25.5,,53.5,,-7000.0,2000.0,2026-09-13T01:00:00Z,-114.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401864505,UTEP Miners,Texas Southern Tigers,betrivers,-26.5,,52.5,,,,2026-09-13T01:00:00Z,-113.0,-114.0
2026-09-12T12:35:17.013701-04:00,odds_api,401864505,UTEP Miners,Texas Southern Tigers,draftkings,-27.5,,52.5,,-4500.0,1700.0,2026-09-13T01:00:00Z,-108.0,-112.0
2026-09-12T12:35:17.013701-04:00,odds_api,401864505,UTEP Miners,Texas Southern Tigers,lowvig,-27.0,,52.5,,,,2026-09-13T01:00:00Z,-115.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401864505,UTEP Miners,Texas Southern Tigers,betonlineag,-27.0,,52.5,,,,2026-09-13T01:00:00Z,-115.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401864505,UTEP Miners,Texas Southern Tigers,bovada,-27.0,,53.5,,-5000.0,1200.0,2026-09-13T01:00:00Z,-110.0,-105.0
2026-09-12T12:35:17.013701-04:00,odds_api,401864505,UTEP Miners,Texas Southern Tigers,betmgm,-25.5,,52.5,,-3000.0,1700.0,2026-09-13T01:00:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401864502,Air Force Falcons,North Dakota State Bison,draftkings,1.5,,47.5,,105.0,-125.0,2026-09-13T02:00:00Z,-105.0,-112.0
2026-09-12T12:35:17.013701-04:00,odds_api,401864502,Air Force Falcons,North Dakota State Bison,lowvig,2.0,,47.5,,108.0,-128.0,2026-09-13T02:00:00Z,-106.0,-108.0
2026-09-12T12:35:17.013701-04:00,odds_api,401864502,Air Force Falcons,North Dakota State Bison,betonlineag,2.0,,47.5,,108.0,-128.0,2026-09-13T02:00:00Z,-110.0,-115.0
2026-09-12T12:35:17.013701-04:00,odds_api,401864502,Air Force Falcons,North Dakota State Bison,betus,2.0,,47.5,,110.0,-130.0,2026-09-13T02:00:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401864502,Air Force Falcons,North Dakota State Bison,mybookieag,1.5,,47.5,,103.0,-125.0,2026-09-13T02:00:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401864502,Air Force Falcons,North Dakota State Bison,betrivers,2.5,,47.5,,110.0,-136.0,2026-09-13T02:00:00Z,-113.0,-112.0
2026-09-12T12:35:17.013701-04:00,odds_api,401864502,Air Force Falcons,North Dakota State Bison,bovada,2.0,,47.5,,100.0,-120.0,2026-09-13T02:00:00Z,-115.0,-115.0
2026-09-12T12:35:17.013701-04:00,odds_api,401864502,Air Force Falcons,North Dakota State Bison,betmgm,2.0,,47.5,,105.0,-130.0,2026-09-13T02:00:00Z,-110.0,-105.0
2026-09-12T12:35:17.013701-04:00,odds_api,401864502,Air Force Falcons,North Dakota State Bison,fanduel,2.5,,47.5,,-102.0,-118.0,2026-09-13T02:00:00Z,-120.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856670,Utah Utes,Arkansas Razorbacks,draftkings,-12.5,,55.5,,-500.0,380.0,2026-09-13T02:15:00Z,-110.0,-108.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856670,Utah Utes,Arkansas Razorbacks,fanduel,-12.5,,55.5,,-520.0,390.0,2026-09-13T02:15:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856670,Utah Utes,Arkansas Razorbacks,mybookieag,-12.5,,55.5,,-526.0,370.0,2026-09-13T02:15:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856670,Utah Utes,Arkansas Razorbacks,betrivers,-12.5,,55.5,,-590.0,400.0,2026-09-13T02:15:00Z,-109.0,-109.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856670,Utah Utes,Arkansas Razorbacks,betmgm,-12.5,,55.5,,-500.0,380.0,2026-09-13T02:15:00Z,-108.0,-108.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856670,Utah Utes,Arkansas Razorbacks,betonlineag,-11.5,,55.5,,-470.0,364.0,2026-09-13T02:15:00Z,-117.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856670,Utah Utes,Arkansas Razorbacks,betus,-11.5,,55.5,,-470.0,370.0,2026-09-13T02:15:00Z,-115.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856670,Utah Utes,Arkansas Razorbacks,bovada,-12.5,,55.5,,-525.0,375.0,2026-09-13T02:15:00Z,-115.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401860883,Fresno State Bulldogs,Sacramento State Hornets,draftkings,-17.5,,44.5,,-900.0,600.0,2026-09-13T02:30:00Z,-110.0,-112.0
2026-09-12T12:35:17.013701-04:00,odds_api,401860883,Fresno State Bulldogs,Sacramento State Hornets,lowvig,-17.5,,44.5,,-1100.0,709.0,2026-09-13T02:30:00Z,-106.0,-108.0
2026-09-12T12:35:17.013701-04:00,odds_api,401860883,Fresno State Bulldogs,Sacramento State Hornets,betonlineag,-17.5,,44.5,,-1100.0,709.0,2026-09-13T02:30:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401860883,Fresno State Bulldogs,Sacramento State Hornets,betmgm,-17.5,,44.5,,-1000.0,700.0,2026-09-13T02:30:00Z,-108.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401860883,Fresno State Bulldogs,Sacramento State Hornets,betus,-17.5,,44.5,,-1100.0,700.0,2026-09-13T02:30:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401860883,Fresno State Bulldogs,Sacramento State Hornets,mybookieag,-18.0,,44.5,,-1205.0,690.0,2026-09-13T02:30:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401860883,Fresno State Bulldogs,Sacramento State Hornets,bovada,-17.5,,44.5,,-1000.0,625.0,2026-09-13T02:30:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401860883,Fresno State Bulldogs,Sacramento State Hornets,betrivers,-18.0,,44.5,,-1250.0,700.0,2026-09-13T02:30:00Z,-109.0,-108.0
2026-09-12T12:35:17.013701-04:00,odds_api,401860883,Fresno State Bulldogs,Sacramento State Hornets,fanduel,-17.5,,44.5,,-1250.0,740.0,2026-09-13T02:30:00Z,-105.0,-115.0
2026-09-12T12:35:17.013701-04:00,odds_api,401864500,Nevada Wolf Pack,Montana State Bobcats,fanduel,3.5,,51.5,,150.0,-182.0,2026-09-13T02:30:00Z,-110.0,-112.0
2026-09-12T12:35:17.013701-04:00,odds_api,401864500,Nevada Wolf Pack,Montana State Bobcats,betrivers,3.5,,50.5,,143.0,-180.0,2026-09-13T02:30:00Z,-112.0,-115.0
2026-09-12T12:35:17.013701-04:00,odds_api,401864500,Nevada Wolf Pack,Montana State Bobcats,draftkings,3.5,,51.5,,142.0,-170.0,2026-09-13T02:30:00Z,-108.0,-115.0
2026-09-12T12:35:17.013701-04:00,odds_api,401864500,Nevada Wolf Pack,Montana State Bobcats,betonlineag,4.5,,51.5,,,,2026-09-13T02:30:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401864500,Nevada Wolf Pack,Montana State Bobcats,lowvig,4.5,,51.5,,,,2026-09-13T02:30:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401864500,Nevada Wolf Pack,Montana State Bobcats,bovada,4.0,,51.5,,160.0,-185.0,2026-09-13T02:30:00Z,-105.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401864500,Nevada Wolf Pack,Montana State Bobcats,betmgm,3.5,,51.5,,138.0,-165.0,2026-09-13T02:30:00Z,-110.0,-102.0
