snapshot_ts,source,game_id,home_team,away_team,provider,spread,spread_open,over_under,ou_open,home_ml,away_ml,commence_time,spread_price,ou_price
2026-09-19T18:05:55.831405-04:00,odds_api,401862777,South Florida Bulls,Delaware State Hornets,betonlineag,-36.5,,60.5,,,,2026-09-19T23:00:00Z,-110.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401862777,South Florida Bulls,Delaware State Hornets,lowvig,-36.5,,60.5,,,,2026-09-19T23:00:00Z,-110.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401862777,South Florida Bulls,Delaware State Hornets,betmgm,-36.5,,60.5,,,,2026-09-19T23:00:00Z,-110.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401862777,South Florida Bulls,Delaware State Hornets,bovada,-36.5,,61.0,,,,2026-09-19T23:00:00Z,-115.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401869948,Jacksonville State Gamecocks,Georgia Southern Eagles,draftkings,-3.5,,52.5,,-175.0,145.0,2026-09-19T23:00:00Z,-108.0,-108.0
2026-09-19T18:05:55.831405-04:00,odds_api,401869948,Jacksonville State Gamecocks,Georgia Southern Eagles,lowvig,-3.5,,52.0,,-175.0,153.0,2026-09-19T23:00:00Z,-106.0,-106.0
2026-09-19T18:05:55.831405-04:00,odds_api,401869948,Jacksonville State Gamecocks,Georgia Southern Eagles,betonlineag,-3.5,,52.0,,-175.0,153.0,2026-09-19T23:00:00Z,-107.0,-108.0
2026-09-19T18:05:55.831405-04:00,odds_api,401869948,Jacksonville State Gamecocks,Georgia Southern Eagles,betmgm,-3.5,,52.5,,-175.0,145.0,2026-09-19T23:00:00Z,-108.0,-108.0
2026-09-19T18:05:55.831405-04:00,odds_api,401869948,Jacksonville State Gamecocks,Georgia Southern Eagles,mybookieag,-3.5,,52.5,,-181.0,146.0,2026-09-19T23:00:00Z,-110.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401869948,Jacksonville State Gamecocks,Georgia Southern Eagles,fanduel,-3.5,,52.5,,-170.0,140.0,2026-09-19T23:00:00Z,-110.0,-112.0
2026-09-19T18:05:55.831405-04:00,odds_api,401869948,Jacksonville State Gamecocks,Georgia Southern Eagles,betrivers,-3.5,,53.5,,-162.0,128.0,2026-09-19T23:00:00Z,-108.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401869948,Jacksonville State Gamecocks,Georgia Southern Eagles,betus,-3.5,,52.5,,-170.0,146.0,2026-09-19T23:00:00Z,-105.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401869948,Jacksonville State Gamecocks,Georgia Southern Eagles,bovada,-3.5,,52.5,,-175.0,150.0,2026-09-19T23:00:00Z,-105.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856800,UCF Knights,Georgia State Panthers,fanduel,-17.5,,50.5,,-1200.0,720.0,2026-09-19T23:00:00Z,-106.0,-105.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856800,UCF Knights,Georgia State Panthers,draftkings,-17.5,,50.5,,-1100.0,700.0,2026-09-19T23:00:00Z,-108.0,-105.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856800,UCF Knights,Georgia State Panthers,lowvig,-17.5,,50.0,,-1100.0,709.0,2026-09-19T23:00:00Z,-101.0,-108.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856800,UCF Knights,Georgia State Panthers,betonlineag,-17.5,,50.0,,-1100.0,709.0,2026-09-19T23:00:00Z,-105.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856800,UCF Knights,Georgia State Panthers,betmgm,-17.5,,50.5,,-1100.0,750.0,2026-09-19T23:00:00Z,-105.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856800,UCF Knights,Georgia State Panthers,mybookieag,-17.5,,50.0,,-1122.0,670.0,2026-09-19T23:00:00Z,-110.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856800,UCF Knights,Georgia State Panthers,betrivers,-17.5,,50.0,,-1115.0,600.0,2026-09-19T23:00:00Z,-108.0,-114.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856800,UCF Knights,Georgia State Panthers,betus,-17.5,,50.0,,-1100.0,700.0,2026-09-19T23:00:00Z,-105.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856800,UCF Knights,Georgia State Panthers,bovada,-17.5,,50.0,,-1100.0,650.0,2026-09-19T23:00:00Z,-105.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401862772,Memphis Tigers,UT Martin Skyhawks,fanduel,-33.5,,58.5,,-20000.0,3500.0,2026-09-19T23:00:00Z,-110.0,-105.0
2026-09-19T18:05:55.831405-04:00,odds_api,401862772,Memphis Tigers,UT Martin Skyhawks,betrivers,-34.0,,58.0,,,,2026-09-19T23:00:00Z,-110.0,-112.0
2026-09-19T18:05:55.831405-04:00,odds_api,401862772,Memphis Tigers,UT Martin Skyhawks,draftkings,-33.5,,57.5,,-50000.0,4000.0,2026-09-19T23:00:00Z,-110.0,-115.0
2026-09-19T18:05:55.831405-04:00,odds_api,401862772,Memphis Tigers,UT Martin Skyhawks,betonlineag,-33.5,,58.0,,,,2026-09-19T23:00:00Z,-110.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401862772,Memphis Tigers,UT Martin Skyhawks,lowvig,-33.5,,58.0,,,,2026-09-19T23:00:00Z,-110.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401862772,Memphis Tigers,UT Martin Skyhawks,betmgm,-33.5,,57.5,,-20000.0,4000.0,2026-09-19T23:00:00Z,-108.0,-112.0
2026-09-19T18:05:55.831405-04:00,odds_api,401862772,Memphis Tigers,UT Martin Skyhawks,bovada,-33.5,,57.5,,,,2026-09-19T23:00:00Z,-110.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401864443,Middle Tennessee Blue Raiders,Nevada Wolf Pack,draftkings,3.5,,50.5,,150.0,-180.0,2026-09-19T23:00:00Z,-105.0,-108.0
2026-09-19T18:05:55.831405-04:00,odds_api,401864443,Middle Tennessee Blue Raiders,Nevada Wolf Pack,betmgm,3.5,,50.5,,150.0,-185.0,2026-09-19T23:00:00Z,-108.0,-108.0
2026-09-19T18:05:55.831405-04:00,odds_api,401864443,Middle Tennessee Blue Raiders,Nevada Wolf Pack,lowvig,3.5,,50.5,,149.0,-170.0,2026-09-19T23:00:00Z,-101.0,-108.0
2026-09-19T18:05:55.831405-04:00,odds_api,401864443,Middle Tennessee Blue Raiders,Nevada Wolf Pack,betonlineag,3.5,,50.5,,149.0,-170.0,2026-09-19T23:00:00Z,-105.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401864443,Middle Tennessee Blue Raiders,Nevada Wolf Pack,mybookieag,4.0,,50.0,,158.0,-196.0,2026-09-19T23:00:00Z,-110.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401864443,Middle Tennessee Blue Raiders,Nevada Wolf Pack,fanduel,3.5,,49.5,,140.0,-170.0,2026-09-19T23:00:00Z,-110.0,-115.0
2026-09-19T18:05:55.831405-04:00,odds_api,401864443,Middle Tennessee Blue Raiders,Nevada Wolf Pack,betrivers,4.5,,50.5,,145.0,-180.0,2026-09-19T23:00:00Z,-112.0,-115.0
2026-09-19T18:05:55.831405-04:00,odds_api,401864443,Middle Tennessee Blue Raiders,Nevada Wolf Pack,betus,3.5,,50.5,,146.0,-170.0,2026-09-19T23:00:00Z,-110.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401864443,Middle Tennessee Blue Raiders,Nevada Wolf Pack,bovada,4.0,,50.0,,155.0,-180.0,2026-09-19T23:00:00Z,-110.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856689,Missouri Tigers,Troy Trojans,draftkings,-27.5,,49.5,,-4500.0,1700.0,2026-09-19T23:00:00Z,-105.0,-112.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856689,Missouri Tigers,Troy Trojans,lowvig,-27.5,,49.5,,-6000.0,1592.0,2026-09-19T23:00:00Z,-101.0,-108.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856689,Missouri Tigers,Troy Trojans,betonlineag,-27.5,,49.5,,-6000.0,1592.0,2026-09-19T23:00:00Z,-105.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856689,Missouri Tigers,Troy Trojans,betmgm,-27.0,,49.5,,-5000.0,1900.0,2026-09-19T23:00:00Z,-110.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856689,Missouri Tigers,Troy Trojans,mybookieag,-27.0,,50.0,,-10099.0,1455.0,2026-09-19T23:00:00Z,-110.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856689,Missouri Tigers,Troy Trojans,fanduel,-26.5,,50.5,,-4500.0,1600.0,2026-09-19T23:00:00Z,-115.0,-106.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856689,Missouri Tigers,Troy Trojans,betrivers,-27.0,,50.5,,-10000.0,1700.0,2026-09-19T23:00:00Z,-110.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856689,Missouri Tigers,Troy Trojans,betus,-27.5,,49.5,,,,2026-09-19T23:00:00Z,-110.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856689,Missouri Tigers,Troy Trojans,bovada,-27.0,,50.0,,-5000.0,1300.0,2026-09-19T23:00:00Z,-110.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856803,Oklahoma State Cowboys,Murray State Racers,fanduel,-55.5,,70.5,,,,2026-09-19T23:00:00Z,-122.0,-114.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856803,Oklahoma State Cowboys,Murray State Racers,betrivers,-55.5,,70.5,,,,2026-09-19T23:00:00Z,-112.0,-112.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856803,Oklahoma State Cowboys,Murray State Racers,draftkings,-56.5,,70.5,,,,2026-09-19T23:00:00Z,-105.0,-108.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856803,Oklahoma State Cowboys,Murray State Racers,betonlineag,-55.0,,70.5,,,,2026-09-19T23:00:00Z,-115.0,-115.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856803,Oklahoma State Cowboys,Murray State Racers,lowvig,-55.0,,70.5,,,,2026-09-19T23:00:00Z,-115.0,-115.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856803,Oklahoma State Cowboys,Murray State Racers,betmgm,-56.5,,70.5,,,,2026-09-19T23:00:00Z,-105.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856803,Oklahoma State Cowboys,Murray State Racers,bovada,-56.0,,70.5,,,,2026-09-19T23:00:00Z,-105.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401870764,Sam Houston State Bearkats,Nicholls State Colonels,fanduel,-21.5,,51.5,,-2800.0,1160.0,2026-09-19T23:00:00Z,-105.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401870764,Sam Houston State Bearkats,Nicholls State Colonels,draftkings,-21.0,,50.5,,,,2026-09-19T23:00:00Z,-110.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401870764,Sam Houston State Bearkats,Nicholls State Colonels,betrivers,-21.0,,50.5,,-2500.0,1000.0,2026-09-19T23:00:00Z,-110.0,-118.0
2026-09-19T18:05:55.831405-04:00,odds_api,401870764,Sam Houston State Bearkats,Nicholls State Colonels,betonlineag,-21.0,,50.5,,,,2026-09-19T23:00:00Z,-115.0,-115.0
2026-09-19T18:05:55.831405-04:00,odds_api,401870764,Sam Houston State Bearkats,Nicholls State Colonels,lowvig,-21.0,,50.5,,,,2026-09-19T23:00:00Z,-115.0,-115.0
2026-09-19T18:05:55.831405-04:00,odds_api,401870764,Sam Houston State Bearkats,Nicholls State Colonels,betmgm,-21.0,,50.5,,-1200.0,825.0,2026-09-19T23:00:00Z,-110.0,-118.0
2026-09-19T18:05:55.831405-04:00,odds_api,401870764,Sam Houston State Bearkats,Nicholls State Colonels,bovada,-21.0,,51.5,,-1400.0,750.0,2026-09-19T23:00:00Z,-110.0,-105.0
2026-09-19T18:05:55.831405-04:00,odds_api,401866423,South Alabama Jaguars,Ohio Bobcats,draftkings,-7.0,,48.5,,-270.0,220.0,2026-09-19T23:00:00Z,-105.0,-115.0
2026-09-19T18:05:55.831405-04:00,odds_api,401866423,South Alabama Jaguars,Ohio Bobcats,lowvig,-7.0,,49.0,,-260.0,215.0,2026-09-19T23:00:00Z,-101.0,-114.0
2026-09-19T18:05:55.831405-04:00,odds_api,401866423,South Alabama Jaguars,Ohio Bobcats,betonlineag,-7.0,,49.0,,-260.0,215.0,2026-09-19T23:00:00Z,-105.0,-115.0
2026-09-19T18:05:55.831405-04:00,odds_api,401866423,South Alabama Jaguars,Ohio Bobcats,betmgm,-7.0,,48.5,,-250.0,210.0,2026-09-19T23:00:00Z,-105.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401866423,South Alabama Jaguars,Ohio Bobcats,mybookieag,-7.0,,49.0,,-275.0,218.0,2026-09-19T23:00:00Z,-110.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401866423,South Alabama Jaguars,Ohio Bobcats,fanduel,-6.5,,48.5,,-260.0,210.0,2026-09-19T23:00:00Z,-115.0,-115.0
2026-09-19T18:05:55.831405-04:00,odds_api,401866423,South Alabama Jaguars,Ohio Bobcats,betrivers,-7.0,,48.5,,-245.0,190.0,2026-09-19T23:00:00Z,-106.0,-117.0
2026-09-19T18:05:55.831405-04:00,odds_api,401866423,South Alabama Jaguars,Ohio Bobcats,betus,-7.0,,49.0,,-260.0,218.0,2026-09-19T23:00:00Z,-105.0,-105.0
2026-09-19T18:05:55.831405-04:00,odds_api,401866423,South Alabama Jaguars,Ohio Bobcats,bovada,-7.0,,49.0,,-270.0,220.0,2026-09-19T23:00:00Z,-110.0,-105.0
2026-09-19T18:05:55.831405-04:00,odds_api,401862773,Rice Owls,Western Michigan Broncos,fanduel,8.5,,43.5,,270.0,-345.0,2026-09-19T23:00:00Z,-110.0,-114.0
2026-09-19T18:05:55.831405-04:00,odds_api,401862773,Rice Owls,Western Michigan Broncos,draftkings,8.5,,43.5,,285.0,-360.0,2026-09-19T23:00:00Z,-108.0,-115.0
2026-09-19T18:05:55.831405-04:00,odds_api,401862773,Rice Owls,Western Michigan Broncos,betonlineag,9.0,,43.5,,285.0,-355.0,2026-09-19T23:00:00Z,-113.0,-115.0
2026-09-19T18:05:55.831405-04:00,odds_api,401862773,Rice Owls,Western Michigan Broncos,lowvig,9.0,,43.5,,285.0,-355.0,2026-09-19T23:00:00Z,-109.0,-114.0
2026-09-19T18:05:55.831405-04:00,odds_api,401862773,Rice Owls,Western Michigan Broncos,betmgm,8.5,,43.5,,280.0,-350.0,2026-09-19T23:00:00Z,-110.0,-112.0
2026-09-19T18:05:55.831405-04:00,odds_api,401862773,Rice Owls,Western Michigan Broncos,mybookieag,9.5,,43.5,,295.0,-391.0,2026-09-19T23:00:00Z,-110.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401862773,Rice Owls,Western Michigan Broncos,betrivers,8.0,,43.5,,280.0,-375.0,2026-09-19T23:00:00Z,-108.0,-120.0
2026-09-19T18:05:55.831405-04:00,odds_api,401862773,Rice Owls,Western Michigan Broncos,betus,8.5,,43.5,,285.0,-355.0,2026-09-19T23:00:00Z,-110.0,-115.0
2026-09-19T18:05:55.831405-04:00,odds_api,401862773,Rice Owls,Western Michigan Broncos,bovada,8.5,,43.5,,290.0,-380.0,2026-09-19T23:00:00Z,-110.0,-115.0
2026-09-19T18:05:55.831405-04:00,odds_api,401861963,Southern Mississippi Golden Eagles,UConn Huskies,draftkings,3.0,,54.5,,136.0,-162.0,2026-09-19T23:00:00Z,-105.0,-112.0
2026-09-19T18:05:55.831405-04:00,odds_api,401861963,Southern Mississippi Golden Eagles,UConn Huskies,lowvig,3.5,,54.5,,140.0,-160.0,2026-09-19T23:00:00Z,-116.0,-108.0
2026-09-19T18:05:55.831405-04:00,odds_api,401861963,Southern Mississippi Golden Eagles,UConn Huskies,betonlineag,3.5,,54.5,,140.0,-160.0,2026-09-19T23:00:00Z,-120.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401861963,Southern Mississippi Golden Eagles,UConn Huskies,betmgm,3.0,,54.5,,135.0,-160.0,2026-09-19T23:00:00Z,-105.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401861963,Southern Mississippi Golden Eagles,UConn Huskies,mybookieag,3.0,,54.5,,133.0,-164.0,2026-09-19T23:00:00Z,-105.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401861963,Southern Mississippi Golden Eagles,UConn Huskies,fanduel,3.5,,54.5,,136.0,-164.0,2026-09-19T23:00:00Z,-120.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401861963,Southern Mississippi Golden Eagles,UConn Huskies,betrivers,3.0,,54.5,,130.0,-162.0,2026-09-19T23:00:00Z,-107.0,-114.0
2026-09-19T18:05:55.831405-04:00,odds_api,401861963,Southern Mississippi Golden Eagles,UConn Huskies,betus,3.5,,54.5,,138.0,-160.0,2026-09-19T23:00:00Z,-120.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401861963,Southern Mississippi Golden Eagles,UConn Huskies,bovada,3.0,,54.5,,130.0,-150.0,2026-09-19T23:00:00Z,-110.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401858459,Washington Huskies,Eastern Washington Eagles,fanduel,-42.5,,58.5,,,,2026-09-19T23:15:00Z,-112.0,-106.0
2026-09-19T18:05:55.831405-04:00,odds_api,401858459,Washington Huskies,Eastern Washington Eagles,betrivers,-42.5,,58.0,,,,2026-09-19T23:15:00Z,-112.0,-113.0
2026-09-19T18:05:55.831405-04:00,odds_api,401858459,Washington Huskies,Eastern Washington Eagles,draftkings,-42.5,,58.5,,,,2026-09-19T23:15:00Z,-110.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401858459,Washington Huskies,Eastern Washington Eagles,lowvig,-43.0,,59.0,,,,2026-09-19T23:15:00Z,-112.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401858459,Washington Huskies,Eastern Washington Eagles,betonlineag,-43.0,,59.0,,,,2026-09-19T23:15:00Z,-112.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401858459,Washington Huskies,Eastern Washington Eagles,betmgm,-43.0,,58.5,,,,2026-09-19T23:15:00Z,-108.0,-108.0
2026-09-19T18:05:55.831405-04:00,odds_api,401858459,Washington Huskies,Eastern Washington Eagles,bovada,-42.5,,58.5,,,,2026-09-19T23:15:00Z,-115.0,-105.0
2026-09-19T18:05:55.831405-04:00,odds_api,401858452,Nebraska Cornhuskers,North Dakota Fighting Hawks,fanduel,-27.5,,55.5,,-4500.0,1600.0,2026-09-19T23:15:00Z,-114.0,-114.0
2026-09-19T18:05:55.831405-04:00,odds_api,401858452,Nebraska Cornhuskers,North Dakota Fighting Hawks,betrivers,-27.5,,55.5,,-10000.0,1500.0,2026-09-19T23:15:00Z,-109.0,-113.0
2026-09-19T18:05:55.831405-04:00,odds_api,401858452,Nebraska Cornhuskers,North Dakota Fighting Hawks,draftkings,-27.5,,55.5,,-2800.0,1300.0,2026-09-19T23:15:00Z,-112.0,-115.0
2026-09-19T18:05:55.831405-04:00,odds_api,401858452,Nebraska Cornhuskers,North Dakota Fighting Hawks,lowvig,-28.0,,56.0,,,,2026-09-19T23:15:00Z,-105.0,-115.0
2026-09-19T18:05:55.831405-04:00,odds_api,401858452,Nebraska Cornhuskers,North Dakota Fighting Hawks,betonlineag,-28.0,,56.0,,,,2026-09-19T23:15:00Z,-105.0,-115.0
2026-09-19T18:05:55.831405-04:00,odds_api,401858452,Nebraska Cornhuskers,North Dakota Fighting Hawks,betmgm,-27.5,,55.5,,-3000.0,1550.0,2026-09-19T23:15:00Z,-110.0,-115.0
2026-09-19T18:05:55.831405-04:00,odds_api,401858452,Nebraska Cornhuskers,North Dakota Fighting Hawks,bovada,-28.0,,55.5,,-4000.0,1200.0,2026-09-19T23:15:00Z,-110.0,-115.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856795,Colorado State Rams,BYU Cougars,fanduel,17.5,,52.5,,760.0,-1300.0,2026-09-19T23:30:00Z,-106.0,-112.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856795,Colorado State Rams,BYU Cougars,draftkings,17.5,,52.5,,625.0,-950.0,2026-09-19T23:30:00Z,-115.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856795,Colorado State Rams,BYU Cougars,betonlineag,17.5,,53.0,,709.0,-1100.0,2026-09-19T23:30:00Z,-112.0,-105.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856795,Colorado State Rams,BYU Cougars,lowvig,17.5,,53.0,,709.0,-1100.0,2026-09-19T23:30:00Z,-108.0,-103.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856795,Colorado State Rams,BYU Cougars,betmgm,17.5,,52.5,,700.0,-1000.0,2026-09-19T23:30:00Z,-112.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856795,Colorado State Rams,BYU Cougars,mybookieag,17.5,,52.5,,635.0,-1009.0,2026-09-19T23:30:00Z,-110.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856795,Colorado State Rams,BYU Cougars,betrivers,17.5,,53.0,,600.0,-1000.0,2026-09-19T23:30:00Z,-110.0,-109.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856795,Colorado State Rams,BYU Cougars,betus,17.5,,53.0,,700.0,-1100.0,2026-09-19T23:30:00Z,-110.0,-105.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856795,Colorado State Rams,BYU Cougars,bovada,17.0,,53.0,,650.0,-1100.0,2026-09-19T23:30:00Z,-105.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856796,Northwestern Wildcats,Colorado Buffaloes,fanduel,-3.5,,48.5,,-178.0,146.0,2026-09-19T23:30:00Z,-110.0,-105.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856796,Northwestern Wildcats,Colorado Buffaloes,draftkings,-3.5,,47.5,,-175.0,145.0,2026-09-19T23:30:00Z,-105.0,-112.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856796,Northwestern Wildcats,Colorado Buffaloes,lowvig,-3.5,,48.0,,-180.0,157.0,2026-09-19T23:30:00Z,-101.0,-103.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856796,Northwestern Wildcats,Colorado Buffaloes,betonlineag,-3.5,,48.0,,-180.0,157.0,2026-09-19T23:30:00Z,-105.0,-105.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856796,Northwestern Wildcats,Colorado Buffaloes,betmgm,-3.5,,47.5,,-175.0,145.0,2026-09-19T23:30:00Z,-108.0,-112.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856796,Northwestern Wildcats,Colorado Buffaloes,mybookieag,-3.5,,48.0,,-191.0,154.0,2026-09-19T23:30:00Z,-110.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856796,Northwestern Wildcats,Colorado Buffaloes,betrivers,-3.5,,48.0,,-190.0,150.0,2026-09-19T23:30:00Z,-114.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856796,Northwestern Wildcats,Colorado Buffaloes,betus,-3.5,,48.0,,-180.0,155.0,2026-09-19T23:30:00Z,-105.0,-105.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856796,Northwestern Wildcats,Colorado Buffaloes,bovada,-3.5,,48.0,,-180.0,155.0,2026-09-19T23:30:00Z,-110.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856688,Ole Miss Rebels,LSU Tigers,fanduel,2.5,,58.5,,122.0,-144.0,2026-09-19T23:30:00Z,-104.0,-115.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856688,Ole Miss Rebels,LSU Tigers,betmgm,3.0,,58.5,,120.0,-145.0,2026-09-19T23:30:00Z,-112.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856688,Ole Miss Rebels,LSU Tigers,draftkings,3.0,,58.5,,124.0,-148.0,2026-09-19T23:30:00Z,-112.0,-112.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856688,Ole Miss Rebels,LSU Tigers,mybookieag,3.0,,59.0,,123.0,-151.0,2026-09-19T23:30:00Z,-110.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856688,Ole Miss Rebels,LSU Tigers,betrivers,3.0,,58.5,,128.0,-162.0,2026-09-19T23:30:00Z,-114.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856688,Ole Miss Rebels,LSU Tigers,betonlineag,2.5,,59.0,,127.0,-147.0,2026-09-19T23:30:00Z,105.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856688,Ole Miss Rebels,LSU Tigers,betus,3.0,,59.0,,125.0,-145.0,2026-09-19T23:30:00Z,-120.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856688,Ole Miss Rebels,LSU Tigers,bovada,2.5,,59.0,,130.0,-150.0,2026-09-19T23:30:00Z,105.0,100.0
2026-09-19T18:05:55.831405-04:00,odds_api,401858232,Maryland Terrapins,Virginia Tech Hokies,draftkings,2.5,,53.5,,120.0,-142.0,2026-09-19T23:30:00Z,-102.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401858232,Maryland Terrapins,Virginia Tech Hokies,fanduel,2.5,,53.5,,125.0,-150.0,2026-09-19T23:30:00Z,-102.0,-108.0
2026-09-19T18:05:55.831405-04:00,odds_api,401858232,Maryland Terrapins,Virginia Tech Hokies,betrivers,3.0,,53.5,,120.0,-150.0,2026-09-19T23:30:00Z,-117.0,-112.0
2026-09-19T18:05:55.831405-04:00,odds_api,401858232,Maryland Terrapins,Virginia Tech Hokies,lowvig,2.5,,53.5,,120.0,-140.0,2026-09-19T23:30:00Z,104.0,-108.0
2026-09-19T18:05:55.831405-04:00,odds_api,401858232,Maryland Terrapins,Virginia Tech Hokies,betonlineag,2.5,,53.5,,120.0,-140.0,2026-09-19T23:30:00Z,100.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401858232,Maryland Terrapins,Virginia Tech Hokies,betmgm,3.0,,53.5,,120.0,-145.0,2026-09-19T23:30:00Z,-115.0,-108.0
2026-09-19T18:05:55.831405-04:00,odds_api,401858232,Maryland Terrapins,Virginia Tech Hokies,mybookieag,3.0,,53.5,,120.0,-147.0,2026-09-19T23:30:00Z,-110.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401858232,Maryland Terrapins,Virginia Tech Hokies,betus,2.5,,53.5,,120.0,-140.0,2026-09-19T23:30:00Z,100.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401858232,Maryland Terrapins,Virginia Tech Hokies,bovada,2.5,,53.0,,120.0,-140.0,2026-09-19T23:30:00Z,100.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401858453,Notre Dame Fighting Irish,Michigan State Spartans,fanduel,-29.5,,52.5,,-7000.0,2000.0,2026-09-19T23:30:00Z,-106.0,-105.0
2026-09-19T18:05:55.831405-04:00,odds_api,401858453,Notre Dame Fighting Irish,Michigan State Spartans,draftkings,-29.5,,51.5,,-5000.0,1800.0,2026-09-19T23:30:00Z,-105.0,-112.0
2026-09-19T18:05:55.831405-04:00,odds_api,401858453,Notre Dame Fighting Irish,Michigan State Spartans,betmgm,-29.0,,52.5,,-5000.0,2200.0,2026-09-19T23:30:00Z,-108.0,-105.0
