game_id,season,week,season_type,start_date,neutral_site,conference_game,home_team,home_conference,home_points,away_team,away_conference,away_points,venue,completed
401907629,2026,10,regular,2026-11-07T17:00:00.000Z,False,True,Shepherd,Pennsylvania State Athletic,,Lackawanna,,,Ram Stadium (WV),False
401907663,2026,10,regular,2026-11-07T17:00:00.000Z,False,True,Franklin & Marshall,Centennial,,Carnegie Mellon,Presidents',,Shadek Stadium,False
401907877,2026,10,regular,2026-11-07T17:00:00.000Z,False,True,Brockport,Empire 8,,SUNY Cortland,Empire 8,,Bob Boozer Field,False
401908099,2026,10,regular,2026-11-07T17:00:00.000Z,False,True,Brevard,USA South,,Methodist,USA South,,Brevard Memorial Stadium,False
401908109,2026,10,regular,2026-11-07T17:00:00.000Z,False,True,Maryville (TN),USA South,,Southwestern U,Southern Athletic,,Lloyd L. Thornton Stadium,False
401908200,2026,10,regular,2026-11-07T17:00:00.000Z,False,True,FDU Florham,Mid Atlantic,,Lebanon Valley,Mid Atlantic,,Robert T. Shields Field,False
401908223,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,Bluffton,Heartland,,Ohio Northern,Ohio,,Alumni Field (OH),False
401908358,2026,10,regular,2026-11-07T17:00:00.000Z,False,True,McDaniel,Centennial,,Johns Hopkins,Centennial,,Kenneth R. Gill Stadium,False
401908483,2026,10,regular,2026-11-07T17:00:00.000Z,False,True,New England,Commonwealth Coast,,Curry,Commonwealth Coast,,Blue Storm Stadium,False
401908490,2026,10,regular,2026-11-07T17:00:00.000Z,False,True,Endicott,Commonwealth Coast,,New England College,,,Hempstead Stadium,False
401908523,2026,10,regular,2026-11-07T17:00:00.000Z,False,True,Western New England,Commonwealth Coast,,Maine Maritime,Commonwealth Coast,,Golden Bear Stadium,False
401908542,2026,10,regular,2026-11-07T17:00:00.000Z,False,True,Husson,Commonwealth Coast,,Nichols,Commonwealth Coast,,Dr. John W. Winkin Sports Complex,False
401908574,2026,10,regular,2026-11-07T17:00:00.000Z,False,True,Fitchburg State,MSCAC,,Plymouth State,MSCAC,,Elliot Field Athletic Complex,False
401908592,2026,10,regular,2026-11-07T17:00:00.000Z,False,True,Dean,MSCAC,,Framingham State,MSCAC,,Dale Lippert Field,False
401908602,2026,10,regular,2026-11-07T17:00:00.000Z,False,True,Worcester State,MSCAC,,Mass Maritime,MSCAC,,John Coughlin Memorial Field,False
401908608,2026,10,regular,2026-11-07T17:00:00.000Z,False,True,Westfield State,MSCAC,,UMass Dartmouth,MSCAC,,"Alumni Field (Westfield, MA)",False
401908615,2026,10,regular,2026-11-07T17:00:00.000Z,False,True,Susquehanna,Landmark Conference,,Western Connecticut State,Landmark Conference,,Amos Alonzo Stagg Field (PA),False
401908630,2026,10,regular,2026-11-07T17:00:00.000Z,False,True,WPI,NEWMAC,,MIT,NEWMAC,,"Alumni Stadium (Worcester, MA)",False
401908637,2026,10,regular,2026-11-07T17:00:00.000Z,False,True,Juniata,Landmark Conference,,Catholic,Landmark Conference,,Knox Stadium,False
401908702,2026,10,regular,2026-11-07T17:00:00.000Z,False,True,Wilkes,Landmark Conference,,Moravian,Landmark Conference,,Schmidt Stadium,False
401868020,2026,10,regular,2026-11-07T17:30:00.000Z,False,True,Georgetown,Patriot,,Holy Cross,Patriot,,Cooper Field,False
401908912,2026,10,regular,2026-11-07T17:30:00.000Z,False,True,Middlebury,NESCAC,,Hamilton,NESCAC,,Alumni Stadium (VT),False
401908194,2026,10,regular,2026-11-07T17:30:00.000Z,False,True,Eastern,Mid Atlantic,,Stevenson,Mid Atlantic,,O'Hara Field,False
401908831,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Amherst,NESCAC,,Trinity (CT),NESCAC,,Pratt Field at Lehrman Stadium,False
401908859,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Bates,NESCAC,,Bowdoin,NESCAC,,Garcelon Field,False
401908902,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Colby,NESCAC,,Tufts,NESCAC,,Seaverns Field At Harold Alfond Stadium,False
401867824,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Harvard,Ivy,,Columbia,Ivy,,Harvard Stadium,False
401866686,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,New Hampshire,Coastal Athletic,,Rhode Island,Coastal Athletic,,Wildcat Stadium,False
401908924,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Wesleyan (CT),NESCAC,,Williams,NESCAC,,Corwin Stadium,False
401866684,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Campbell,Coastal Athletic,,Stony Brook,Coastal Athletic,,Barker-Lane Stadium,False
401908930,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Montclair State,New Jersey,,Vermont State Castleton,New Jersey,,Sprague Field,False
401908937,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Christopher Newport,New Jersey,,The College of New Jersey,New Jersey,,TowneBank Stadium,False
401908979,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,William Paterson,New Jersey,,Rowan,New Jersey,,Wightman Stadium,False
401866683,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Bryant,Coastal Athletic,,UAlbany,Coastal Athletic,,Bulldog Stadium,False
401907860,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Alfred,Empire 8,,Alfred State,Empire 8,,Merrill Field at Yunevich Stadium,False
401908803,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Carleton,Minnesota,,Bethel (MN),Minnesota,,Laird Stadium,False
401908815,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Trine,Michigan,,Olivet,Michigan,,Fred Zollner Athletic Stadium,False
401908350,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Muhlenberg,Centennial,,Gettysburg,Centennial,,Scotty Wood Stadium,False
401867904,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Stonehill,NEC,,Central Connecticut,NEC,,W.B. Mason Stadium,False
401908384,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Centre,Southern Athletic,,Trinity (TX),Southern Athletic,,Farris Stadium,False
401908697,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Albion,Michigan,,Adrian,Michigan,,Sprankle-Sprandel Stadium,False
401867832,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Cornell,Ivy,,Pennsylvania,Ivy,,Schoellkopf Field,False
401908715,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,St. Lawrence,Liberty League,,Buffalo State,Liberty League,,Leckonby Stadium,False
401908718,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Ithaca,Liberty League,,Rensselaer,Liberty League,,Butterfield Stadium,False
401908731,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Lake Forest,Midwest,,Cornell (IA),Midwest,,Farwell Field,False
401908736,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Kalamazoo,Michigan,,Alma,Michigan,,Angell Field,False
401908743,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Calvin,Michigan,,Hope,Michigan,,Grand Rapids Christian High School,False
401908780,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Knox,Midwest,,Illinois College,Midwest,,Harley Knosher Bowl,False
401868399,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Western Carolina,Southern,,Wofford,Southern,,E. J. Whitmire Stadium,False
401868350,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,East Tennessee State,Southern,,Samford,Southern,,William B. Greene Jr. Stadium,False
401908991,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Averett,Old Dominion,,Guilford,Old Dominion,,Daly Field at Frank R. Campbell Stadium,False
401868343,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Chattanooga,Southern,,Mercer,Southern,,Finley Stadium,False
401868259,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Drake,Pioneer,,San Diego,Pioneer,,Drake Stadium,False
401868224,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Davidson,Pioneer,,Stetson,Pioneer,,Richardson Stadium,False
401868216,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Butler,Pioneer,,St. Thomas (MN),Pioneer,,Butler Bowl,False
401868038,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Villanova,Patriot,,Richmond,Patriot,,Villanova Stadium,False
401909012,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Randolph Macon,Old Dominion,,Roanoke College,,,Day Field,False
401909019,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Washington and Lee,Old Dominion,,Shenandoah,Old Dominion,,Wilson Field,False
401909026,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Allegheny,Presidents',,Hiram,Presidents',,Frank B. Fuhrer Field,False
401909038,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Geneva,Presidents',,Waynesburg,Presidents',,Reeves Field (PA),False
401909069,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Thiel,Presidents',,Westminster (PA),Presidents',,Alumni Stadium (PA),False
401868031,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,William & Mary,Patriot,,Lafayette,Patriot,,Zable Stadium,False
401909072,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Washington & Jefferson,Presidents',,Saint Francis,Presidents',,Cameron Stadium,False
401909118,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Concordia (WI),NACC,,Wisconsin Lutheran,NACC,,Tomasini Stadium,False
401909135,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Wooster,North Coast,,DePauw,North Coast,,John P. Papp Stadium,False
401909139,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Wabash,North Coast,,Kenyon,North Coast,,Little Giant Stadium,False
401867996,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Bucknell,Patriot,,Fordham,Patriot,,Christy Mathewson-Memorial Stadium,False
401867957,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Delaware State,MEAC,,Morgan State,MEAC,,Alumni Stadium,False
401873236,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Linfield,Northwest,,Puget Sound,Northwest,,Maxwell Field,False
401908906,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,St. Scholastica,Minnesota,,Saint John's (MN),Minnesota,,Public Schools Stadium,False
401873411,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Kean,New Jersey,,Salisbury,New Jersey,,Kean Alumni Stadium,False
401906125,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Bowie State,CIAA,,Lincoln (PA),CIAA,,Bulldogs Stadium,False
401906144,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Virginia State,CIAA,,Virginia Union,CIAA,,Rogers Stadium (VA),False
401906184,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Chowan,Carolinas,,Shorter,Carolinas,,Garrison Stadium,False
401906888,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Wayne State (MI),GLIAC,,Ferris State,GLIAC,,Tom Adams Field,False
401906909,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Roosevelt,GLIAC,,Saginaw Valley State,GLIAC,,Morris Field,False
401906948,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Grand Valley State,GLIAC,,Northern Michigan,GLIAC,,Lubbers Stadium,False
401907296,2026,10,regular,2026-11-07T18:00:00.000Z,True,True,Kentucky State,SIAC,,Morehouse,SIAC,,Thomas A. Robinson National Stadium,False
401907473,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Ohio Wesleyan,North Coast,,Washington St. Louis,North Coast,,Selby Stadium,False
401907562,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Southern Connecticut State,Northeast 10,,Pace,Northeast 10,,Jess Dow Field,False
401907586,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,West Liberty,Mountain East,,Charleston (WV),Mountain East,,West Family Stadium,False
401907594,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Fairmont State,Mountain East,,Concord,Mountain East,,Duvall-Rosier Field,False
401907613,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Wheeling,Mountain East,,Glenville State,Mountain East,,Bishop Schmitt Field,False
401907633,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Seton Hill,Pennsylvania State Athletic,,Lock Haven,Pennsylvania State Athletic,,Offutt Field,False
401907711,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Minnesota State,Northern Sun,,Augustana (SD),Northern Sun,,Blakeslee Stadium,False
401907715,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Concordia St. Paul,Northern Sun,,Southwest Minnesota State,Northern Sun,,Sea Foam Stadium,False
401907744,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Grove City,Presidents',,Case Western Reserve,Presidents',,Robert E. Thorn Field,False
401907753,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Union,Liberty League,,Rochester (NY),Liberty League,,Frank Bailey Field,False
401907787,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Augustana (IL),CCIW,,Carthage,CCIW,,Charles D. Lindberg Stadium,False
401907830,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Wheaton (IL),CCIW,,Elmhurst,CCIW,,McCully Stadium,False
401907842,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Millikin,CCIW,,North Central College,CCIW,,Frank M. Lindsay Field,False
401908795,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Gustavus Adolphus,Minnesota,,Augsburg,Minnesota,,Hollingsworth Field,False
401907970,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Hartwick,Empire 8,,Utica,Empire 8,,Wright Stadium,False
401908056,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Southern Virginia,USA South,,Huntingdon,USA South,,Knight Stadium,False
401908075,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Hobart,Liberty League,,Hilbert,Empire 8,,Boswell Field at David J. Urick Stadium,False
401908083,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Greensboro,USA South,,North Carolina Wesleyan,USA South,,Pride Field,False
401908087,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,St. John Fisher,Empire 8,,SUNY Morrisville,Empire 8,,Growney Stadium,False
401908117,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Belhaven,USA South,,LaGrange,USA South,,Belhaven Bowl Stadium,False
401908178,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Delaware Valley,Mid Atlantic,,Alvernia,Mid Atlantic,,Robert A. Lipinski Field at James Work Memorial Stadium,False
401908297,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Misericordia,Mid Atlantic,,Widener,Mid Atlantic,,Mangelsdorf Field,False
401908337,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,Ursinus,Centennial,,Dickinson,Centennial,,Patterson Field,False
401908214,2026,10,regular,2026-11-07T18:30:00.000Z,False,True,Franklin,Heartland,,Anderson (IN),Heartland,,"Stewart """"Red"""" Faught Stadium",False
401868191,2026,10,regular,2026-11-07T18:30:00.000Z,False,True,Gardner-Webb,OVC,,Lindenwood,OVC,,Ernest W. Spangler Stadium,False
401906156,2026,10,regular,2026-11-07T18:30:00.000Z,False,True,Winston-Salem State,CIAA,,Fayetteville State,CIAA,,Bowman Gray Stadium,False
401908794,2026,10,regular,2026-11-07T18:30:00.000Z,False,True,Marietta,Ohio,,Wilmington (OH),Ohio,,Don Drumm Stadium,False
401908256,2026,10,regular,2026-11-07T18:30:00.000Z,False,True,Manchester,Heartland,,Hanover,Heartland,,Carl W. Burt Memorial Stadium,False
401908270,2026,10,regular,2026-11-07T18:30:00.000Z,False,True,Mount St Joseph,Heartland,,Rose Hulman,Heartland,,Schueler Field,False
401908660,2026,10,regular,2026-11-07T18:30:00.000Z,False,True,Mount Union,Ohio,,Baldwin Wallace,Ohio,,Mount Union Stadium,False
401906176,2026,10,regular,2026-11-07T18:30:00.000Z,False,True,Erskine,Carolinas,,Barton,Carolinas,,J.W. Babb Stadium,False
401907425,2026,10,regular,2026-11-07T18:30:00.000Z,False,True,Wingate,South Atlantic,,Emory & Henry,South Atlantic,,Irwin Belk Stadium,False
401908668,2026,10,regular,2026-11-07T18:30:00.000Z,False,True,Capital,Ohio,,Heidelberg,Ohio,,Bernlohr Stadium,False
401908843,2026,10,regular,2026-11-07T18:30:00.000Z,False,True,Muskingum,Ohio,,Otterbein,Ohio,,Sherman Field at McConagha Stadium,False
401908822,2026,10,regular,2026-11-07T19:00:00.000Z,False,True,Concordia (MN),Minnesota,,Macalester,Minnesota,,Jake Christiansen Stadium,False
401873401,2026,10,regular,2026-11-07T19:00:00.000Z,False,True,Eureka,NACC,,Rockford,NACC,,Pete FioRito Stadium at McKinzie Field,False
401872617,2026,10,regular,2026-11-07T19:00:00.000Z,False,True,Northern Iowa,MVFC,,South Dakota State,MVFC,,UNI-Dome,False
401868379,2026,10,regular,2026-11-07T19:00:00.000Z,False,True,The Citadel,Southern,,Furman,Southern,,Johnson Hagood Stadium,False
401868252,2026,10,regular,2026-11-07T19:00:00.000Z,False,True,Northwestern State,Southland,,UT Rio Grande Valley,Southland,,Harry Turpin Stadium,False
401868176,2026,10,regular,2026-11-07T19:00:00.000Z,False,True,Charleston Southern,OVC,,UT Martin,OVC,,Buccaneer Field,False
401867872,2026,10,regular,2026-11-07T19:00:00.000Z,False,True,Murray State,MVFC,,Youngstown State,MVFC,,Roy Stewart Stadium,False
401867852,2026,10,regular,2026-11-07T19:00:00.000Z,False,True,North Dakota,MVFC,,Illinois State,MVFC,,Alerus Center,False
401866685,2026,10,regular,2026-11-07T19:00:00.000Z,False,True,Elon,Coastal Athletic,,Hampton,Coastal Athletic,,Rhodes Stadium,False
401906057,2026,10,regular,2026-11-07T19:00:00.000Z,False,True,Bluefield State,CIAA,,Elizabeth City State,CIAA,,Mitchell Stadium,False
401906161,2026,10,regular,2026-11-07T19:00:00.000Z,False,True,Livingstone,CIAA,,Johnson C. Smith,CIAA,,Alumni Memorial Stadium (NC),False
401906198,2026,10,regular,2026-11-07T19:00:00.000Z,False,True,Ferrum,Carolinas,,UNC Pembroke,Carolinas,,W.B. Adams Stadium,False
401906204,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,Valdosta State,Gulf South,,North Greenville,Carolinas,,Bazemore-Hyder Stadium,False
401906574,2026,10,regular,2026-11-07T19:00:00.000Z,False,True,Ouachita Baptist,Great American,,Southwestern Oklahoma State,Great American,,Cliff Harris Stadium,False
401906593,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,McKendree,Great Lakes,,Northeastern State,Independent DII,,Leemon Field,False
401906601,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,West Alabama,Gulf South,,Monroe,,,Tiger Stadium (AL),False
401906918,2026,10,regular,2026-11-07T19:00:00.000Z,True,True,Fort Valley State,SIAC,,Albany State,SIAC,,A.J. McClung Stadium,False
401906928,2026,10,regular,2026-11-07T19:00:00.000Z,False,True,Edward Waters,SIAC,,Allen,SIAC,,Earl Kitchings Stadium,False
401906942,2026,10,regular,2026-11-07T19:00:00.000Z,False,True,Benedict,SIAC,,Central State,SIAC,,Charlie W. Johnson Stadium,False
401907107,2026,10,regular,2026-11-07T19:00:00.000Z,False,True,New Mexico Highlands,Rocky Mountain,,Adams State,Rocky Mountain,,Sanchez Family Stadium,False
401907136,2026,10,regular,2026-11-07T19:00:00.000Z,False,True,Fort Lewis,Rocky Mountain,,Colorado Mesa,Rocky Mountain,,Ray Dennison Memorial Field,False
401907202,2026,10,regular,2026-11-07T19:00:00.000Z,False,True,Indianapolis,Great Lakes,,Southwest Baptist,Great Lakes,,Key Stadium,False
401907211,2026,10,regular,2026-11-07T19:00:00.000Z,False,True,Missouri S&T,Great Lakes,,Lincoln (MO),Great Lakes,,Allgood-Bailey Stadium,False
401907237,2026,10,regular,2026-11-07T19:00:00.000Z,False,True,Quincy,Great Lakes,,Upper Iowa,Great Lakes,,QU Stadium,False
401907304,2026,10,regular,2026-11-07T19:00:00.000Z,False,True,Midwestern State,Lone Star,,UT Permian Basin,Lone Star,,"Memorial Stadium (Wichita Falls, TX)",False
401907353,2026,10,regular,2026-11-07T19:00:00.000Z,False,True,Missouri Southern State,Mid America,,Central Oklahoma,Mid America,,Fred G. Hughes Stadium,False
401907362,2026,10,regular,2026-11-07T19:00:00.000Z,False,True,Emporia State,Mid America,,Washburn,Mid America,,Francis G. Welch Stadium,False
401907369,2026,10,regular,2026-11-07T19:00:00.000Z,False,True,Nebraska Kearney,Mid America,,Fort Hays,Mid America,,Ron & Carol Cope Stadium at Foster Field,False
401907431,2026,10,regular,2026-11-07T19:00:00.000Z,False,True,Lenoir Rhyne,South Atlantic,,Tusculum,South Atlantic,,Helen and Leonard Moretz Stadium,False
401907534,2026,10,regular,2026-11-07T19:00:00.000Z,False,True,IU Pennsylvania,Pennsylvania State Athletic,,Clarion,Pennsylvania State Athletic,,George P. Miller Stadium,False
401907641,2026,10,regular,2026-11-07T19:00:00.000Z,False,True,Bemidji State,Northern Sun,,Minnesota Duluth,Northern Sun,,Chet Anderson Stadium,False
